studentId,name,grade,email,website
101,Alice Johnson,90.5,alice.johnson@example.com,alice.com
102,Bob Smith,75.0,bob.smith@example
103,Charlie Adams,82.3,charlie.adams@example.com,http:/charlie.net
104,David Wilson,60.8,david.wilson@example.com,
105,Eve Martinez,95.7,eve.martinez@example, eve.io
106,Frank Brown,88.2,frank.brown@example.com,frank.dev
107,Grace Lee,72.4,grace.lee@example.com,
108,Hank White,55.9,hank.white@example
109,Ivy Thomas,97.2,ivy.thomas@example.com,ivy.me
110,Jack Davis,81.3,jack.davis@example
111,Kate Harris,68.5,kate.harris@,
112,Liam Martin,92.1,liam.martin@example.com,liam.blog
113,Mia Young,76.7,mia.young@example.com,
114,Noah Allen,85.4,noah.allen@example.com,noah.dev
115,Olivia Scott,91.8,olivia.scott@ex ample.com,olivia.io
116,Peter Walker,73.9,peter.walker@example.com,
117,Quinn Lewis,78.6,quinn.lewis@.com,quinn.me
118,Rachel Hall,87.9,rachel.hall@example.com,rachel
119,Sam King,82.1,sam.king@example
120,Tina Baker,94.5,tina.baker@example.com,tina.tech
121,Umar Lopez,59.3,umar.lopez@example.com,
122,Vera Hill,88.9,vera.hill@example.com,vera.blog
123,Will Green,71.2,will.green@example.com,
124,Xander Moore,90.1,xander.moore@.com,xander.dev
125,Yasmine Adams,79.4,yasmine.adams@example.com,
126,Zane Carter,64.7,zane.carter@example.com,http://zane_site
127,Amanda Brooks,99.2,amanda.brooks@example.net,amanda.net
128,Brandon Reed,82.5,brandon.reed@example.com,
129,Clara Murphy,91.0,clara.murphy@,clara.me
130,Derek Foster,65.8,derek.foster@example.com,
131,Emily Stewart,78.9,emily.stewart@example.com,emily.tech
132,Felix Perez,85.0,felix.perez@example.com,https://felix
133,Gina Russell,70.4,gina.russell@example.com,
134,Hector Jenkins,80.6,hector.jenkins@example,hector.io
135,Irene Sanders,73.3,irene.sanders@example.com,
136,Jason Price,97.8,jason.price@example.com,jason.dev
137,Karen Ramirez,62.1,karen.ramirez@sample,
138,Luke Powell,83.4,luke.powell@example.com,luke.me
139,Madison Bryant,92.9,madison.bryant@example.com,madison
140,Nathan Ward,87.3,nathan.ward@example
141,Owen Nelson,76.5,owen.nelson@example.com,owen.io
142,Piper Carter,82.7,piper.carter@ex@ample.com,piper.dev
143,Quincy Reyes,88.1,quincy.reyes@example.com,
144,Ryan Fisher,90.2,ryan.fisher@,ryan.tech
145,Samantha Dawson,85.9,samantha.dawson@example.com,samantha.co
146,Travis Simmons,79.0,travis.simmons@example.com,
147,Uma Patel,60.4,uma.patel@example,
148,Victor Brooks,93.2,victor.brooks@example.com,victor.me
149,Wendy Cooper,77.6,wendy.cooper@example.com,wendy.net
150,Xavier Griffin,86.4,xavier.griffin@ex ample.com,xavier.dev
151,Yolanda Russell,81.5,yolanda.russell@example.com,
152,Zachary Morgan,89.3,zachary.morgan@example.com,zachary.tech
153,Anna Evans,95.2,anna.evans@example.com,anna.co
154,Blake Anderson,74.8,blake.anderson@ex ample.com,blake.me
155,Caleb Graham,83.7,caleb.graham@example.com,caleb.dev
156,Daisy Cook,92.5,daisy.cook@example.com,
157,Ethan Bell,87.0,ethan.bell@example,
158,Fiona Sanders,70.2,fiona.sanders@example.com,fiona
159,George Bennett,84.5,george.bennett@example.com,george.dev
160,Hannah Foster,68.9,hannah.foster@example.com,
161,Ian Price,76.3,ian.price@example.com,ian.co
162,Jasmine Reed,91.7,jasmine.reed@example.com,jasmine.net
163,Kyle Jenkins,86.1,kyle.jenkins@example.com,kyle.me
164,Laura Ward,79.9,laura.ward@example.com,
165,Mason Bryant,90.7,mason.bryant@ex ample.com,mason.dev
166,Nina Powell,88.8,nina.powell@example.com,nina.co
167,Omar Phillips,75.6,omar.phillips@example.com,
168,Penelope Griffin,83.2,penelope.griffin@example.com,penelope.blog
169,Quinton Nelson,91.4,quinton.nelson@example.com,quinton.me
170,Rachel Hayes,82.8,rachel.hayes@example.com,
171,Scott Dawson,87.5,scott.dawson@example.com,scott.dev
172,Tiffany Wallace,80.3,tiffany.wallace@example.com,tiffany.co
173,Uriel Brooks,94.0,uriel.brooks@example.com,
174,Victor Knight,78.2,victor.knight@example
175,Whitney Sanders,81.6,whitney.sanders@example.com,whitney.tech
176,Xander Hayes,85.1,xander.hayes@example.com,xander.co
177,Yvette Stewart,73.4,yvette.stewart@example.com,
178,Zane Carter,77.5,zane.carter@example.com,zane.site
179,Amelia Dawson,92.3,amelia.dawson@example.com,amelia.blog
180,Brandon Edwards,84.2,brandon.edwards@example.com,
181,Catherine Lane,89.7,catherine.lane@example.com,catherine.dev
182,Dominic Powell,75.2,dominic.powell@example.com,
183,Emily Turner,88.3,emily.turner@example.com,emily.tech
184,Fredrick Cook,79.8,fredrick.cook@example.com,fredrick.me
185,Gabriella Brooks,93.6,gabriella.brooks@example.com,gabriella.net
186,Hudson Murphy,72.0,hudson.murphy@example.com,
187,Ivy Parker,87.9,ivy.parker@example.com,ivy.co
188,Jackie Green,90.9,jackie.green@example.com,jackie.blog
189,Kevin Scott,85.7,kevin.scott@example.com,kevin.me
190,Linda Moore,80.5,linda.moore@example.com,linda.tech
191,Michael Carter,92.1,michael.carter@example.com,michael.net
192,Natalie Reed,83.9,natalie.reed@example.com,
193,Oscar Bennett,78.4,oscar.bennett@example.com,oscar.dev
194,Paula King,87.2,paula.king@example.com,paula.me
195,Quinn Cooper,81.9,quinn.cooper@example.com,quinn.co
196,Robert Jenkins,86.5,robert.jenkins@example.com,robert.net
197,Sophia Adams,94.8,sophia.adams@example.com,sophia.tech
198,Timothy Phillips,89.0,timothy.phillips@example.com,timothy.co
199,William Parker,88.4,william.parker@example.com,william.me
200,Zoe Ross,94.1,zoe.ross@example.com,zoe@site
